DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:05:42 AM,B1,,0.00000 °,0.00000 °,734.8,277.8,276,0.13,275.8,179,77.6,-2.9,-2.9,0.46,2.1,0.11,-0.04,105.1,8.62,108.7,9.51,-214.3,0.002,0.002,0.004
6/19/2020,11:05:42 AM,B1,,0.00000 °,0.00000 °,734.8,277.8,276.2,0.13,276,180,77.5,-2.9,-2.9,0.45,2.07,0.1,-0.05,105.2,8.63,108.8,9.51,-214.2,0.002,0.002,0.003
6/19/2020,11:05:42 AM,B1,,0.00000 °,0.00000 °,734.8,277.8,276.2,0.13,276,180,77.5,-2.9,-2.9,0.45,2.07,0.1,-0.05,105.2,8.63,108.8,9.51,-214.2,0.002,0.002,0.002
6/19/2020,11:05:42 AM,B1,,0.00000 °,0.00000 °,734.7,277.8,276.2,0.13,276.1,180,77.5,-2.9,-2.9,0.47,2.12,0.09,-0.05,105.3,8.64,108.9,9.51,-214.2,0.002,0.002,0.003
6/19/2020,11:05:43 AM,B1,,0.00000 °,0.00000 °,734.7,277.8,276.4,0.13,276.2,180,77.5,-2.9,-2.9,0.48,2.17,0.08,-0.06,105.4,8.65,109,9.51,-214.2,0.002,0.002,0.002
6/19/2020,11:05:43 AM,B1,,0.00000 °,0.00000 °,734.7,277.8,276.5,0.13,276.3,180,77.4,-2.9,-2.9,0.48,2.19,0.08,-0.06,105.5,8.66,109.1,9.51,-214.1,0.002,0.002,0.002
6/19/2020,11:05:43 AM,B1,,0.00000 °,0.00000 °,734.7,277.8,276.5,0.13,276.3,180,77.4,-2.9,-2.9,0.48,2.19,0.08,-0.06,105.6,8.67,109.2,9.51,-214.1,0.002,0.002,0.003
6/19/2020,11:05:43 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,276.5,0.13,276.4,180,77.4,-2.9,-2.9,0.46,2.11,0.08,-0.06,105.6,8.68,109.2,9.51,-214.1,0.002,0.002,0.003
6/19/2020,11:05:44 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,276.6,0.13,276.5,180,77.4,-2.9,-2.9,0.47,2.13,0.07,-0.06,105.7,8.69,109.3,9.51,-214.1,0.002,0.002,0.003
6/19/2020,11:05:44 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,276.6,0.13,276.5,180,77.4,-2.9,-2.9,0.47,2.13,0.06,-0.07,105.8,8.7,109.4,9.51,-214.1,0.002,0.002,0.005
