DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:19:24 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.8,0.14,287,186,76.5,-2.8,-2.8,0.39,1.84,-0.16,-0.22,126.5,10.5,130.1,9.46,-210.8,0.001,0.001,0.001
6/14/2020,12:19:24 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.8,0.14,287,186,76.5,-2.8,-2.8,0.42,1.93,-0.22,-0.26,127.2,10.56,130.8,9.46,-210.7,0.001,0.001,0.001
6/14/2020,12:19:24 PM,B1,,0.00000 °,0.00000 °,739,285.2,286.8,0.14,287,186,76.5,-2.8,-2.8,0.42,1.93,-0.22,-0.26,127.2,10.56,130.8,9.46,-210.7,0.001,0.001,0.001
6/14/2020,12:19:24 PM,B1,,0.00000 °,0.00000 °,739,285.2,286.8,0.14,287,186,76.5,-2.8,-2.8,0.42,1.94,-0.24,-0.27,127.2,10.56,130.9,9.46,-210.7,0.001,0.001,0.001
6/14/2020,12:19:25 PM,B1,,0.00000 °,0.00000 °,739,285.2,286.8,0.14,287,186,76.5,-2.8,-2.8,0.42,1.96,-0.25,-0.27,127.3,10.57,130.9,9.46,-210.7,0.001,0.001,0.003
6/14/2020,12:19:25 PM,B1,,0.00000 °,0.00000 °,739.1,285.3,286.8,0.14,287,186,76.5,-2.8,-2.8,0.42,1.96,-0.28,-0.29,127.4,10.58,131,9.46,-210.7,0.001,0.001,0.003
6/14/2020,12:19:25 PM,B1,,0.00000 °,0.00000 °,739.1,285.3,286.8,0.14,287,186,76.5,-2.8,-2.8,0.43,1.98,-0.29,-0.3,127.5,10.58,131.1,9.46,-210.7,0.001,0.001,0.002
6/14/2020,12:19:25 PM,B1,,0.00000 °,0.00000 °,739.1,285.3,286.8,0.14,287,186,76.5,-2.8,-2.8,0.43,1.98,-0.29,-0.3,127.6,10.6,131.2,9.46,-210.7,0.001,0.001,0.003
6/14/2020,12:19:26 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.8,0.14,287,186,76.5,-2.8,-2.8,0.43,1.98,-0.3,-0.3,127.7,10.6,131.4,9.46,-210.6,0.001,0.001,0.002
6/14/2020,12:19:26 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.8,0.14,286.9,186,76.5,-2.8,-2.8,0.43,1.97,-0.3,-0.31,127.8,10.61,131.4,9.46,-210.6,0.001,0.001,0.002
6/14/2020,12:19:26 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.8,0.14,286.9,186,76.5,-2.8,-2.8,0.43,1.99,-0.31,-0.31,127.9,10.62,131.5,9.46,-210.6,0.001,0.001,0.003
6/14/2020,12:19:26 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.7,0.14,286.9,186,76.5,-2.8,-2.8,0.42,1.94,-0.32,-0.32,128,10.63,131.6,9.46,-210.6,0.001,0.001,0.002
6/14/2020,12:19:27 PM,B1,,0.00000 °,0.00000 °,739.1,285.2,286.7,0.14,286.9,186,76.5,-2.8,-2.8,0.42,1.93,-0.32,-0.32,128.1,10.63,131.7,9.46,-210.6,0.001,0.001,0.002
6/14/2020,12:19:27 PM,B1,,0.00000 °,0.00000 °,739,285.1,286.7,0.14,286.9,186,76.5,-2.8,-2.8,0.42,1.93,-0.33,-0.32,128.2,10.64,131.8,9.46,-210.6,0.001,0.001,0.002
6/14/2020,12:19:27 PM,B1,,0.00000 °,0.00000 °,739,285.1,286.7,0.14,286.8,186,76.5,-2.8,-2.8,0.42,1.92,-0.33,-0.33,128.3,10.65,131.9,9.46,-210.5,0.001,0.001,0.002
6/14/2020,12:19:27 PM,B1,,0.00000 °,0.00000 °,739,285,286.6,0.14,286.8,186,76.5,-2.8,-2.8,0.41,1.91,-0.34,-0.33,128.4,10.66,132,9.46,-210.5,0.001,0.001,0.002
6/14/2020,12:19:28 PM,B1,,0.00000 °,0.00000 °,739,285,286.6,0.14,286.8,186,76.5,-2.8,-2.8,0.41,1.88,-0.34,-0.33,128.4,10.66,132.1,9.45,-210.5,0.001,0.001,0.002
6/14/2020,12:19:28 PM,B1,,0.00000 °,0.00000 °,739.1,285,286.5,0.14,286.7,186,76.5,-2.8,-2.8,0.41,1.88,-0.34,-0.33,128.5,10.67,132.2,9.45,-210.5,0.001,0.001,0.002
6/14/2020,12:19:28 PM,B1,,0.00000 °,0.00000 °,739.1,284.9,286.5,0.14,286.7,186,76.5,-2.8,-2.8,0.41,1.9,-0.33,-0.33,128.6,10.68,132.3,9.45,-210.5,0.001,0.001,0
6/14/2020,12:19:28 PM,B1,,0.00000 °,0.00000 °,739.1,284.9,286.5,0.14,286.6,186,76.5,-2.8,-2.8,0.41,1.89,-0.33,-0.33,128.7,10.68,132.3,9.45,-210.5,0.001,0.001,0.001
6/14/2020,12:19:29 PM,B1,,0.00000 °,0.00000 °,739.1,284.8,286.4,0.14,286.6,186,76.5,-2.8,-2.8,0.42,1.93,-0.33,-0.32,128.8,10.69,132.4,9.45,-210.5,0.001,0.001,0.002
6/14/2020,12:19:29 PM,B1,,0.00000 °,0.00000 °,739,284.8,286.4,0.14,286.6,186,76.5,-2.8,-2.8,0.42,1.93,-0.34,-0.33,128.9,10.7,132.5,9.45,-210.5,0.001,0.001,0.001
6/14/2020,12:19:29 PM,B1,,0.00000 °,0.00000 °,739,284.8,286.4,0.14,286.5,186,76.5,-2.8,-2.8,0.42,1.93,-0.34,-0.33,129,10.71,132.6,9.45,-210.5,0.001,0.001,0.002
6/14/2020,12:19:29 PM,B1,,0.00000 °,0.00000 °,739,284.7,286.3,0.14,286.5,186,76.5,-2.8,-2.8,0.42,1.93,-0.34,-0.33,129,10.71,132.7,9.45,-210.5,0.001,0.001,0.004
6/14/2020,12:19:30 PM,B1,,0.00000 °,0.00000 °,739,284.7,286.3,0.14,286.5,186,76.5,-2.8,-2.8,0.41,1.9,-0.34,-0.33,129.1,10.72,132.8,9.45,-210.5,0.001,0.001,0.003
6/14/2020,12:19:30 PM,B1,,0.00000 °,0.00000 °,739.1,284.7,286.3,0.14,286.4,186,76.5,-2.8,-2.8,0.41,1.9,-0.33,-0.33,129.2,10.73,132.8,9.45,-210.5,0.001,0.001,0.002
6/14/2020,12:19:30 PM,B1,,0.00000 °,0.00000 °,739.1,284.7,286.3,0.14,286.4,186,76.5,-2.8,-2.8,0.4,1.87,-0.33,-0.33,129.3,10.73,132.9,9.45,-210.5,0.001,0.001,0.002
6/14/2020,12:19:30 PM,B1,,0.00000 °,0.00000 °,739.1,284.6,286.2,0.14,286.4,186,76.5,-2.8,-2.8,0.4,1.87,-0.33,-0.33,129.3,10.74,133,9.45,-210.4,0.001,0.001,0.003
6/14/2020,12:19:31 PM,B1,,0.00000 °,0.00000 °,739.1,284.6,286.2,0.14,286.4,186,76.5,-2.8,-2.8,0.41,1.89,-0.33,-0.33,129.4,10.74,133,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:31 PM,B1,,0.00000 °,0.00000 °,739.1,284.5,286.2,0.14,286.4,186,76.5,-2.8,-2.8,0.4,1.86,-0.33,-0.33,129.4,10.74,133.1,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:31 PM,B1,,0.00000 °,0.00000 °,739.1,284.5,286.2,0.14,286.3,186,76.4,-2.8,-2.8,0.4,1.86,-0.33,-0.33,129.4,10.75,133.1,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:31 PM,B1,,0.00000 °,0.00000 °,739.1,284.4,286.2,0.14,286.3,186,76.4,-2.8,-2.8,0.4,1.86,-0.33,-0.33,129.5,10.75,133.1,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:32 PM,B1,,0.00000 °,0.00000 °,739.1,284.4,286.1,0.14,286.3,186,76.4,-2.8,-2.8,0.4,1.85,-0.33,-0.33,129.5,10.75,133.2,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:32 PM,B1,,0.00000 °,0.00000 °,739.1,284.3,286.1,0.14,286.3,186,76.4,-2.8,-2.8,0.39,1.83,-0.34,-0.33,129.5,10.76,133.2,9.45,-210.4,0.002,0.001,0.004
6/14/2020,12:19:32 PM,B1,,0.00000 °,0.00000 °,739.1,284.3,286.1,0.14,286.3,186,76.4,-2.8,-2.8,0.39,1.81,-0.34,-0.33,129.6,10.76,133.2,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:32 PM,B1,,0.00000 °,0.00000 °,739.1,284.2,286.1,0.14,286.3,186,76.4,-2.8,-2.8,0.39,1.81,-0.34,-0.33,129.6,10.77,133.3,9.45,-210.5,0.002,0.001,0.003
6/14/2020,12:19:33 PM,B1,,0.00000 °,0.00000 °,739.1,284.2,286.1,0.14,286.3,186,76.4,-2.8,-2.8,0.39,1.81,-0.34,-0.33,129.6,10.77,133.3,9.45,-210.5,0.002,0.001,0.003
6/14/2020,12:19:33 PM,B1,,0.00000 °,0.00000 °,739.1,284.2,286.2,0.14,286.4,186,76.4,-2.8,-2.8,0.39,1.81,-0.33,-0.33,129.6,10.77,133.3,9.45,-210.5,0.002,0.001,0.003
6/14/2020,12:19:33 PM,B1,,0.00000 °,0.00000 °,739.1,284.1,286.2,0.14,286.4,186,76.3,-2.8,-2.8,0.4,1.86,-0.33,-0.33,129.6,10.78,133.3,9.45,-210.5,0.002,0.001,0.003
6/14/2020,12:19:33 PM,B1,,0.00000 °,0.00000 °,739.1,284.1,286.2,0.14,286.4,186,76.3,-2.7,-2.7,0.39,1.84,-0.33,-0.33,129.6,10.78,133.3,9.45,-210.5,0.002,0.001,0.003
