DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,10:50:24 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.2,0.13,278.8,181,78.3,-3,-3,0.59,2.61,-0.01,-0.12,93.6,7.63,97.4,12.4,-383.9,0.001,0.001,0
6/26/2020,10:50:24 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.2,0.13,278.8,182,78.3,-3,-3,0.59,2.62,-0.03,-0.13,93.6,7.63,97.3,12.4,-384,0.001,0.001,-0.001
6/26/2020,10:50:24 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.2,0.13,278.8,182,78.3,-3,-3,0.59,2.61,-0.04,-0.14,93.6,7.62,97.3,12.4,-384.1,0.001,0.001,0
6/26/2020,10:50:24 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.3,0.13,278.9,182,78.3,-3,-3,0.59,2.6,-0.05,-0.14,93.5,7.62,97.2,12.4,-384.1,0.001,0.001,0.001
6/26/2020,10:50:25 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.3,0.13,278.9,182,78.3,-3,-3,0.59,2.6,-0.06,-0.15,93.5,7.61,97.2,12.4,-384.3,0.001,0.001,0
6/26/2020,10:50:25 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.3,0.13,278.9,182,78.3,-3,-3,0.58,2.59,-0.06,-0.15,93.4,7.61,97.1,12.4,-384.3,0.001,0.001,0.001
6/26/2020,10:50:25 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.3,0.13,278.9,182,78.3,-3,-3,0.59,2.61,-0.07,-0.16,93.4,7.61,97.1,12.41,-384.4,0.001,0.001,0.002
6/26/2020,10:50:25 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,278.9,182,78.3,-3,-3,0.58,2.59,-0.08,-0.16,93.3,7.6,97,12.41,-384.5,0.001,0.001,0.002
6/26/2020,10:50:26 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.58,2.57,-0.09,-0.17,93.3,7.6,97,12.41,-384.7,0.001,0.001,0.002
6/26/2020,10:50:26 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.58,2.57,-0.1,-0.18,93.2,7.6,96.9,12.41,-384.7,0.001,0.001,0.002
6/26/2020,10:50:26 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.58,2.58,-0.11,-0.18,93.2,7.59,96.9,12.41,-384.8,0.001,0.001,0.003
6/26/2020,10:50:26 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.57,2.55,-0.13,-0.19,93.1,7.59,96.8,12.41,-384.9,0.001,0.001,0.002
6/26/2020,10:50:27 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.57,2.52,-0.13,-0.2,93.1,7.59,96.8,12.42,-385.1,0.001,0.001,0.001
6/26/2020,10:50:27 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.56,2.49,-0.14,-0.2,93,7.58,96.7,12.42,-385.1,0.001,0.001,0.002
6/26/2020,10:50:27 AM,B1,,0.00000 °,0.00000 °,731,283.3,279.4,0.13,279,182,78.3,-3,-3,0.57,2.52,-0.15,-0.21,93,7.58,96.7,12.42,-385.2,0.001,0.001,0
6/26/2020,10:50:27 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.4,0.13,279,182,78.3,-3,-3,0.56,2.51,-0.16,-0.22,92.9,7.57,96.6,12.42,-385.3,0.001,0.001,0.001
6/26/2020,10:50:28 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.4,0.13,279,182,78.3,-3,-3,0.56,2.5,-0.17,-0.22,92.9,7.57,96.6,12.42,-385.5,0.001,0.001,0.002
6/26/2020,10:50:28 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.4,0.13,279,182,78.3,-3,-3,0.56,2.5,-0.18,-0.23,92.9,7.57,96.5,12.43,-385.6,0.001,0.001,0
6/26/2020,10:50:28 AM,B1,,0.00000 °,0.00000 °,731,283.2,279.4,0.13,279,182,78.3,-3,-3,0.56,2.48,-0.18,-0.23,92.8,7.56,96.5,12.43,-385.6,0.001,0.001,0.001
6/26/2020,10:50:28 AM,B1,,0.00000 °,0.00000 °,731,283.1,279.4,0.13,279,182,78.3,-3,-3,0.55,2.47,-0.2,-0.24,92.8,7.56,96.4,12.43,-385.7,0.001,0.001,0.001
